Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_CrossingHuman_Control,Pedestrian_CrossingPhysical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location 
2019200919246,407382,281496,-1.892847,52.431409,20,3,1,1,08/12/2019,1,11:36,300,E08000025,4,4146,6,30,3,4,3,435,0,0,1,1,1,0,0,1,1,E01009175
2019200919334,405477,281377,-1.920867,52.430362,20,3,1,1,26/11/2019,3,16:50,300,E08000025,3,441,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01008952
2019200919385,413523,284691,-1.802398,52.460016,20,3,2,1,23/11/2019,7,14:25,300,E08000025,3,45,3,40,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01008888
2019200919390,413186,286679,-1.80728,52.477896,20,3,2,2,25/11/2019,2,18:00,300,E08000025,4,4128,6,30,6,2,3,4040,0,5,4,2,2,0,0,1,2,E01009509
2019200919405,411232,280437,-1.836257,52.421824,20,3,2,1,23/11/2019,7,17:15,300,E08000025,3,34,1,30,1,2,3,34,0,5,4,2,2,0,0,1,2,E01009036
2019200919470,406880,286284,-1.900134,52.47446,20,3,1,1,24/11/2019,1,15:26,300,E08000025,3,38,3,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01033615
2019200919484,411582,289616,-1.830795,52.504336,20,3,1,1,25/11/2019,2,18:30,300,E08000025,3,4040,3,30,1,2,3,47,0,4,4,2,2,0,0,1,2,E01009082
2019200919532,415254,292575,-1.776562,52.530848,20,3,2,3,23/11/2019,7,19:40,300,E08000025,3,38,3,30,1,2,6,0,0,0,7,2,2,0,0,2,1,E01009441
2019200919594,409945,289362,-1.85492,52.502084,20,3,2,2,24/11/2019,1,15:19,300,E08000025,3,47,1,30,1,4,4,4137,0,0,1,8,2,0,0,1,1,E01009201
2019200919602,403410,281249,-1.951269,52.429227,20,3,2,1,25/11/2019,2,18:30,300,E08000025,3,38,3,40,3,4,6,0,0,0,4,8,2,0,0,1,1,E01008950
2019200919623,404505,287639,-1.935081,52.486666,20,3,1,1,26/11/2019,3,15:30,300,E08000025,3,457,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01009153
2019200919639,406419,289448,-1.906861,52.50291,20,3,1,1,26/11/2019,3,21:30,300,E08000025,4,4144,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01033628
2019200919647,409185,279457,-1.866383,52.413052,20,3,1,1,08/12/2019,1,00:39,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01008945
2019200919665,406326,287951,-1.908259,52.489453,20,3,3,1,26/11/2019,3,13:41,300,E08000025,4,4100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033559
2019200919771,405774,278946,-1.91654,52.408504,20,3,2,1,23/11/2019,7,14:40,300,E08000025,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,2,E01008977
2019200919784,411654,283972,-1.82993,52.453595,20,3,1,1,23/11/2019,7,20:30,300,E08000025,3,4040,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008889
2019200919844,405918,288589,-1.914257,52.495193,20,3,3,1,21/11/2019,5,12:15,300,E08000025,3,41,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01033638
2019200919916,406294,280937,-1.908859,52.426397,20,3,1,1,02/12/2019,2,16:06,300,E08000025,3,4040,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01008963
2019200919936,411151,293085,-1.837028,52.535531,20,3,1,1,28/11/2019,5,16:05,300,E08000025,4,4142,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009001
2019200919996,408682,286138,-1.873609,52.473122,20,3,2,1,02/12/2019,2,11:23,300,E08000025,4,4128,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009200
2019200920007,405587,290202,-1.919106,52.509697,20,3,1,1,27/11/2019,4,20:08,300,E08000025,4,4124,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01009056
2019200920011,406443,286119,-1.906571,52.472982,20,3,2,1,02/12/2019,2,20:50,300,E08000025,4,4127,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01033557
2019200920015,402917,281911,-1.958514,52.435182,20,2,2,1,25/12/2019,4,13:35,300,E08000025,6,0,6,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01009504
2019200920029,410428,286680,-1.847888,52.477964,20,3,2,1,02/12/2019,2,16:17,300,E08000025,4,4128,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01033647
2019200920050,411449,286962,-1.832845,52.480479,20,3,2,1,27/11/2019,4,13:45,300,E08000025,6,0,6,20,1,4,6,0,0,1,1,1,1,0,0,1,2,E01009476
2019200920060,409756,285748,-1.857809,52.469598,20,3,2,1,07/12/2019,7,15:52,300,E08000025,4,4145,6,30,3,2,6,0,0,5,4,2,2,0,0,1,2,E01009329
2019200920095,409627,294683,-1.85945,52.549926,20,3,2,1,29/11/2019,6,12:22,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009473
2019200920166,404785,289414,-1.930933,52.502621,20,3,2,2,09/12/2019,2,12:50,300,E08000025,3,41,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009359
2019200920190,407126,291516,-1.896402,52.521493,20,3,2,3,30/11/2019,7,15:04,300,E08000025,3,453,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01009239
2019200920216,407378,279632,-1.892946,52.414652,20,3,2,1,29/11/2019,6,16:20,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008971
2019200920217,409634,280361,-1.859757,52.421171,20,3,2,1,17/12/2019,3,17:25,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01008937
2019200920230,404697,287513,-1.932255,52.485532,20,3,1,1,11/12/2019,4,09:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009153
2019200920245,415939,292384,-1.766474,52.529111,20,3,2,1,27/11/2019,4,06:55,300,E08000025,3,4097,3,30,9,2,6,0,0,5,1,2,2,0,0,1,1,E01009441
2019200920263,403568,290055,-1.948854,52.508393,20,2,2,1,10/12/2019,3,08:11,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01009274
2019200920281,412977,289231,-1.810258,52.500844,20,2,2,2,12/12/2019,5,17:43,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01009085
2019200920299,413204,286439,-1.807025,52.475738,20,3,3,1,28/11/2019,5,07:50,300,E08000025,3,4040,6,30,8,4,6,0,0,0,4,4,2,0,0,1,2,E01009515
2019200920305,413102,286860,-1.80851,52.479526,20,2,1,1,10/12/2019,3,19:18,300,E08000025,6,0,6,30,6,4,3,4040,0,0,1,2,2,0,0,1,2,E01009509
2019200920359,406678,287193,-1.90309,52.482634,20,3,5,1,30/11/2019,7,13:35,300,E08000025,3,38,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01033622
2019200920364,407807,284132,-1.886536,52.455101,20,3,2,1,29/11/2019,6,11:34,300,E08000025,3,435,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009376
2019200920379,407372,281564,-1.892992,52.432021,20,2,1,1,18/11/2019,2,19:39,300,E08000025,3,435,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009175
2019200920399,414051,291677,-1.794333,52.522807,20,3,2,1,29/11/2019,6,05:58,300,E08000025,3,38,3,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009096
2019200920890,410624,285315,-1.845045,52.465689,20,3,3,1,15/11/2019,6,20:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,2,E01009335
2019200920916,413367,284176,-1.804714,52.45539,20,3,2,2,29/11/2019,6,12:13,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008888
2019200920942,408315,287331,-1.878982,52.483853,20,3,2,2,27/11/2019,4,10:10,300,E08000025,4,4132,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009204
2019200920949,409091,284163,-1.86764,52.45536,20,3,3,2,22/11/2019,6,18:40,300,E08000025,3,34,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01009396
2019200921009,409420,286484,-1.862734,52.47622,20,3,2,1,26/11/2019,3,17:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009199
2019200921012,408576,293076,-1.874992,52.535496,20,3,1,1,29/11/2019,6,17:20,300,E08000025,6,0,6,30,6,2,3,453,2,5,4,1,1,0,0,1,2,E01009123
2019200921028,415618,288449,-1.771389,52.493745,20,3,2,1,29/11/2019,6,16:38,300,E08000025,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01009306
2019200921093,413601,291234,-1.800983,52.518835,20,2,2,1,30/11/2019,7,22:22,300,E08000025,3,38,1,30,1,4,3,452,0,4,1,1,2,0,0,1,1,E01009102
2019200921134,411634,280605,-1.830339,52.423326,20,3,2,1,13/12/2019,6,08:45,300,E08000025,4,4025,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01032589
2019200921170,410100,283771,-1.852803,52.451819,20,3,3,1,09/12/2019,2,11:55,300,E08000025,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01033641
2019200921221,408980,281825,-1.869335,52.434343,20,3,2,1,02/12/2019,2,11:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01008933
2019200921389,409645,282806,-1.859526,52.443151,20,2,1,1,27/12/2019,6,13:35,300,E08000025,6,0,6,30,1,4,4,4217,0,0,1,1,1,0,0,1,1,E01009393
2019200921409,401359,283726,-1.981424,52.451504,20,3,2,1,04/12/2019,4,16:47,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01009258
2019200921447,408662,286126,-1.873903,52.473014,20,3,2,2,03/12/2019,3,22:35,300,E08000025,4,4128,3,30,1,4,3,45,0,4,4,1,2,0,0,1,2,E01009379
2019200921448,405963,283258,-1.913687,52.447267,20,3,2,1,04/12/2019,4,18:15,300,E08000025,3,441,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01009283
2019200921473,408136,281260,-1.881763,52.429277,20,3,2,2,14/12/2019,7,14:30,300,E08000025,3,4040,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01008932
2019200921492,408754,287965,-1.872502,52.489546,20,3,1,1,04/12/2019,4,16:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009203
2019200921495,408774,285341,-1.872275,52.465956,20,3,2,1,03/12/2019,3,14:32,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01009363
2019200921557,408613,286183,-1.874623,52.473528,20,3,2,2,03/12/2019,3,12:23,300,E08000025,3,4540,3,30,1,4,3,4540,0,4,1,1,1,0,0,1,1,E01009200
2019200921636,408571,286204,-1.875241,52.473717,20,3,1,1,04/12/2019,4,17:42,300,E08000025,3,4540,3,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01009200
2019200921655,411565,289637,-1.831044,52.504525,20,3,2,1,15/12/2019,1,14:10,300,E08000025,3,47,1,30,1,2,3,47,0,5,4,2,2,0,0,1,2,E01009082
2019200921665,406155,284223,-1.910845,52.45594,20,3,2,1,05/12/2019,5,19:03,300,E08000025,4,4217,6,30,0,-1,-1,0,0,8,4,2,2,0,0,1,1,E01008982
2019200921680,408570,290088,-1.875157,52.508634,20,3,2,1,17/12/2019,3,06:12,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008899
2019200921698,404673,289782,-1.932578,52.50593,20,3,2,1,05/12/2019,5,14:00,300,E08000025,6,0,6,30,3,4,6,0,2,1,1,1,2,0,0,1,2,E01009350
2019200921702,407629,288315,-1.889062,52.492709,20,3,2,2,08/12/2019,1,00:28,300,E08000025,3,4540,1,30,1,2,3,4540,0,7,4,1,2,0,0,1,2,E01008914
2019200921722,407339,287222,-1.893357,52.482887,20,3,1,1,05/12/2019,5,20:59,300,E08000025,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01033617
2019200921743,401546,277494,-1.978697,52.395478,20,3,2,1,04/12/2019,4,09:30,300,E08000025,6,0,6,30,8,4,6,0,0,4,1,1,2,0,0,1,2,E01009215
2019200921875,406978,280608,-1.898807,52.423431,20,2,4,1,22/12/2019,1,04:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01008968
2019200921891,410778,281252,-1.842907,52.42916,20,3,3,2,06/12/2019,6,11:47,300,E08000025,3,34,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009032
2019200921898,413813,285124,-1.798112,52.463902,20,3,2,1,04/12/2019,4,14:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009312
2019200921905,407622,293133,-1.889055,52.536023,20,3,2,1,05/12/2019,5,23:17,300,E08000025,4,4138,3,30,6,4,6,0,0,4,4,8,2,0,0,1,1,E01009230
2019200921923,399539,281948,-2.008201,52.435521,20,3,1,1,05/12/2019,5,16:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01008923
2019200921924,407372,286773,-1.89288,52.47885,20,3,2,1,06/12/2019,6,07:17,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,4,9,-1,0,0,1,2,E01033561
2019200921936,413442,284760,-1.803587,52.460639,20,3,1,1,06/12/2019,6,16:37,300,E08000025,3,45,3,40,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01008888
2019200921943,411508,288946,-1.831908,52.498314,20,3,2,2,05/12/2019,5,18:41,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01009480
2019200921960,408874,294262,-1.870567,52.546154,20,3,4,1,22/11/2019,6,22:27,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009133
2019200921978,412655,286660,-1.815099,52.477738,20,3,3,2,16/12/2019,2,16:35,300,E08000025,4,4128,3,30,6,2,6,0,0,8,4,1,2,0,0,1,2,E01009513
2019200921989,400959,277644,-1.987323,52.396827,20,2,2,2,20/12/2019,6,05:16,300,E08000025,3,38,3,40,3,2,6,0,0,5,4,1,2,0,0,1,1,E01009163
2019200922047,410805,281167,-1.842512,52.428396,20,3,2,2,06/12/2019,6,17:02,300,E08000025,3,34,3,30,3,4,3,4040,0,0,4,1,2,0,0,1,1,E01009035
2019200922098,404149,280743,-1.940406,52.424673,20,3,2,2,06/12/2019,6,13:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01008950
2019200922104,408824,280857,-1.871655,52.425644,20,3,1,1,06/12/2019,6,12:55,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,2,E01008935
2019200922118,401698,282066,-1.976444,52.43658,20,3,2,1,07/12/2019,7,14:40,300,E08000025,6,0,6,30,3,4,4,4121,0,0,1,1,1,0,0,1,1,E01008924
2019200922154,411452,285037,-1.832866,52.463174,20,3,2,2,06/12/2019,6,11:40,300,E08000025,3,45,3,30,0,-1,-1,0,0,5,1,2,2,0,0,1,2,E01008884
2019200922159,407253,286393,-1.894641,52.475435,20,3,1,1,07/12/2019,7,23:00,300,E08000025,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,2,E01033615
2019200922178,402975,286163,-1.957625,52.473407,20,3,2,2,07/12/2019,7,23:43,300,E08000025,4,4182,6,30,3,4,3,456,0,0,4,1,2,0,0,1,2,E01009147
2019200922254,410487,291637,-1.846863,52.522527,20,3,1,1,14/12/2019,7,21:26,300,E08000025,3,4040,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01033646
2019200922483,406027,286489,-1.912689,52.476313,20,3,2,1,14/12/2019,7,03:30,300,E08000025,6,0,6,30,3,4,3,456,0,0,4,1,1,0,0,1,2,E01009146
2019200922494,408442,289633,-1.877055,52.504546,20,3,1,1,08/12/2019,1,16:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008901
2019200922520,408810,285829,-1.871732,52.470342,20,3,2,2,09/12/2019,2,11:32,300,E08000025,3,45,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009379
2019200922528,411426,286050,-1.833215,52.472281,20,3,2,1,18/12/2019,4,14:59,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009326
2019200922577,406440,285108,-1.906634,52.463893,20,3,2,1,20/12/2019,6,17:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01008997
2019200922619,411959,294711,-1.825057,52.550131,20,2,2,2,05/12/2019,5,22:34,300,E08000025,3,5127,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009471
2019200922630,408770,293740,-1.872114,52.541463,20,3,2,2,17/12/2019,3,17:19,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01009122
2019200922632,412630,289183,-1.815371,52.50042,20,3,1,2,09/12/2019,2,14:08,300,E08000025,6,0,6,20,3,4,6,0,0,0,1,8,1,0,0,1,1,E01009085
2019200922649,406429,289671,-1.90671,52.504915,20,3,2,3,18/12/2019,4,17:51,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01009062
2019200922701,412237,282786,-1.821394,52.442921,20,3,2,1,09/12/2019,2,08:53,300,E08000025,4,4514,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01009020
2019200922782,410823,291319,-1.841921,52.519661,20,3,2,2,09/12/2019,2,14:40,300,E08000025,3,4040,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01009000
2019200922791,404645,283092,-1.933081,52.445787,20,3,2,2,08/12/2019,1,02:00,300,E08000025,4,384,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01033634
2019200922829,413791,299393,-1.797847,52.59218,20,3,1,1,09/12/2019,2,01:00,300,E08000025,4,4151,6,30,0,-1,-1,0,0,0,7,9,-1,0,0,2,2,E01009416
2019200922855,405673,286822,-1.917895,52.47931,20,3,1,1,09/12/2019,2,17:44,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01033627
2019200922876,410964,285179,-1.840044,52.46446,20,3,2,1,11/12/2019,4,08:10,300,E08000025,6,0,3,30,1,4,3,45,0,4,1,9,1,0,0,1,2,E01009335
2019200922880,407130,281164,-1.89656,52.428428,20,3,2,2,18/12/2019,4,12:33,300,E08000025,3,4040,6,40,6,4,6,0,0,0,1,8,2,0,0,1,1,E01008981
2019200922889,408790,288440,-1.871959,52.493815,20,3,2,1,10/12/2019,3,15:03,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,2,E01009203
2019200922890,411626,282080,-1.830407,52.436587,20,3,3,2,12/12/2019,5,10:19,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009022
2019200922913,410818,281184,-1.842321,52.428548,20,3,2,1,19/12/2019,5,19:00,300,E08000025,3,4040,6,30,3,4,3,4040,0,0,4,2,2,0,0,1,2,E01009035
2019200922942,406322,286096,-1.908353,52.472777,20,3,2,1,11/12/2019,4,13:00,300,E08000025,4,4127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033624
2019200922949,409459,287793,-1.862124,52.487988,20,3,2,1,12/12/2019,5,12:05,300,E08000025,4,4145,6,30,6,2,4,4145,0,0,1,5,2,0,0,1,1,E01033644
2019200922991,405585,287437,-1.91918,52.48484,20,3,2,1,12/12/2019,5,08:10,300,E08000025,3,4540,3,30,1,4,4,4135,0,4,1,2,2,0,0,1,1,E01033619
2019200922996,410112,287946,-1.852502,52.489352,20,3,2,1,11/12/2019,4,16:30,300,E08000025,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01009489
2019200923021,405877,282978,-1.914957,52.444751,20,3,2,1,22/12/2019,1,18:41,300,E08000025,3,441,6,30,3,4,6,0,0,0,1,8,1,0,0,1,2,E01009283
2019200923026,412139,284419,-1.822777,52.457603,20,3,2,1,12/12/2019,5,07:30,300,E08000025,3,4040,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008887
2019200923044,411029,284315,-1.839116,52.456692,20,3,1,1,12/12/2019,5,07:42,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008889
2019200923048,410009,282808,-1.854171,52.443163,20,3,2,1,10/12/2019,3,16:00,300,E08000025,3,34,6,30,3,2,6,0,0,5,4,2,2,0,0,1,2,E01009043
2019200923513,404796,279697,-1.930906,52.415265,20,3,2,2,10/12/2019,3,12:15,300,E08000025,3,441,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,2,E01008961
2019200923532,408079,286268,-1.882483,52.4743,20,3,2,1,10/12/2019,3,01:10,300,E08000025,4,4100,3,30,3,2,6,0,0,5,4,1,2,0,0,1,2,E01009378
2019200923548,407229,289682,-1.894924,52.505004,20,3,2,1,17/12/2019,3,14:45,300,E08000025,4,4140,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01033628
2019200923579,411428,291042,-1.833014,52.517159,20,3,2,1,10/12/2019,3,13:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009104
2019200923613,405288,287141,-1.923558,52.482182,20,3,2,3,31/12/2019,3,23:53,300,E08000025,3,4540,3,40,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009141
2019200923736,409712,285761,-1.858456,52.469716,20,3,7,1,24/11/2019,1,02:25,300,E08000025,6,0,6,30,3,4,6,0,0,0,7,9,2,0,0,1,1,E01009332
2019200923813,402772,286142,-1.960613,52.473219,20,3,1,1,12/12/2019,5,08:45,300,E08000025,3,456,6,30,0,-1,-1,0,0,4,1,2,2,1,0,1,1,E01009147
2019200923963,410603,281693,-1.845467,52.433128,20,3,1,1,12/12/2019,5,16:38,300,E08000025,3,34,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01009031
2019200923986,409163,284606,-1.866569,52.459342,20,3,2,1,13/12/2019,6,16:40,300,E08000025,4,4126,6,30,6,4,6,0,0,4,4,2,2,0,0,1,2,E01009372
2019200924060,409677,291962,-1.858792,52.525463,20,3,3,1,29/11/2019,6,10:26,300,E08000025,4,4531,3,30,3,2,4,4531,0,5,1,1,2,0,0,1,1,E01009410
2019200924068,407040,291237,-1.897676,52.518986,20,3,1,1,13/12/2019,6,12:10,300,E08000025,3,453,3,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01009239
2019200924080,408114,289559,-1.881889,52.503885,20,3,2,1,24/09/2019,3,17:46,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01008901
2019200924158,413474,287864,-1.802992,52.488542,20,3,2,1,23/12/2019,2,12:18,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009092
2019200924176,409054,290793,-1.868007,52.514964,20,3,5,2,24/09/2019,3,18:20,300,E08000025,1,6,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009411
2019200924298,405501,287468,-1.920417,52.48512,20,3,2,1,13/12/2019,6,22:30,300,E08000025,3,457,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009347
2019200924302,404828,287664,-1.930324,52.486888,20,3,1,1,23/12/2019,2,19:45,300,E08000025,3,457,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01009153
2019200924483,411390,290394,-1.833597,52.511334,20,3,2,1,17/12/2019,3,17:56,300,E08000025,3,38,3,30,0,-1,-1,0,0,5,1,1,2,0,0,1,2,E01009104
2019200924518,411419,290023,-1.833182,52.507998,20,3,2,2,14/12/2019,7,09:12,300,E08000025,3,4040,3,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01009400
2019200924557,411998,294406,-1.824493,52.547389,20,3,2,1,17/12/2019,3,16:37,300,E08000025,3,5127,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009457
2019200924586,409283,284291,-1.864811,52.456508,20,3,2,2,13/12/2019,6,00:52,300,E08000025,3,41,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01033643
2019200924601,405679,286069,-1.917819,52.472541,20,3,2,1,23/12/2019,2,23:30,300,E08000025,3,4540,3,30,1,2,3,4540,0,7,4,1,1,0,0,1,2,E01008994
2019200924666,406666,291664,-1.903179,52.522829,20,3,5,2,12/12/2019,5,14:08,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009239
2019200924667,404178,282425,-1.93996,52.439794,20,3,2,1,14/12/2019,7,11:00,300,E08000025,3,38,7,30,5,4,3,38,0,0,1,1,2,0,2,1,2,E01009284
2019200924729,404144,289615,-1.940373,52.504433,20,3,1,1,17/12/2019,3,08:24,300,E08000025,3,41,6,30,6,2,3,4040,0,5,1,1,1,0,0,1,2,E01009275
2019200924747,405488,286253,-1.920628,52.474197,20,3,3,3,14/12/2019,7,22:42,300,E08000025,3,4540,3,40,3,2,6,0,0,0,4,5,2,0,0,1,1,E01033639
2019200924771,404897,294215,-1.929214,52.545781,20,3,1,1,20/12/2019,6,13:15,300,E08000025,3,4041,3,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01009245
2019200924786,406581,287750,-1.904508,52.487643,20,3,2,1,17/12/2019,3,13:30,300,E08000025,4,4100,6,30,0,-1,-1,0,0,4,1,9,2,0,0,1,2,E01033623
2019200924827,407906,284282,-1.885076,52.456448,20,3,2,1,15/12/2019,1,15:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01009376
2019200924839,404465,289643,-1.935644,52.504682,20,3,2,1,15/12/2019,1,15:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033635
2019200924968,414121,287767,-1.793467,52.487654,20,3,1,1,28/12/2019,7,20:20,300,E08000025,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01009311
2019200925045,409174,284019,-1.866423,52.454064,20,3,2,1,29/12/2019,1,20:55,300,E08000025,3,34,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01009396
2019200925048,410340,290963,-1.849051,52.51647,20,3,2,1,16/12/2019,2,16:55,300,E08000025,3,5127,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01009000
2019200925085,403914,285232,-1.943812,52.465031,20,3,2,1,27/12/2019,6,16:30,300,E08000025,4,4129,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01008991
2019200925163,408346,292284,-1.878402,52.52838,20,3,2,1,16/12/2019,2,12:21,300,E08000025,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01009124
2019200925167,407380,281392,-1.892879,52.430474,20,3,2,1,23/12/2019,2,16:55,300,E08000025,3,435,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009179
2019200925189,407149,283910,-1.896224,52.453114,20,3,2,1,18/12/2019,4,18:00,300,E08000025,4,4217,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01009183
